x_utm43n_m,y_utm43n_m,Longitude,Latitude,P
676838.7333369908,1069497.6157106434,76.61176300048828,9.671381950378418,12.31999969482422
691588.8935606428,1066784.819568406,76.74603271484375,9.646200180053713,49.27999877929688
691784.8198694539,1060517.776344509,76.74752666,9.58953365,45.91999816894531
679898.7793799116,1060121.499609281,76.63923645019531,9.586480140686035,70.52999877929688
675188.9848212665,1062196.4005268228,76.59642028808594,9.605440139770508,103.87000274658205
673087.9131343402,1061077.3620097411,76.57723236083984,9.595410346984863,173.0399932861328
681009.1841158532,1061899.872828524,76.64942932128906,9.602510452270508,40.88999938964844
679729.1628699098,1063566.0661326374,76.637841,9.617630004882812,95.33000183105467
679378.5065622919,1065780.8959999683,76.6347427368164,9.637669563293455,83.4800033569336
681829.9618299712,1059634.1370892988,76.65680694580078,9.581990242004396,37.470001220703125
681732.2876720341,1062001.7692924822,76.65602111816406,9.603400230407717,27.11000061035156
684251.2432208087,1059650.3031033592,76.67886352539062,9.582030296325684,121.5
676891.8001742666,1060180.281223235,76.61184692382812,9.587140083312988,151.25999450683594
687356.4325972828,1063456.1230899692,76.70732116699219,9.616299629211426,30.030000686645508
677687.361013857,1061974.6714286385,76.61917114257812,9.6033296585083,122.05999755859376
683544.4659147137,1064461.119344428,76.67263889,9.625555556,14.050000190734863
680793.8987240794,1064699.3097920406,76.64759063720703,9.627829551696776,18.459999084472656
676354.8486363323,1071432.9187648764,76.60743713378906,9.688899993896484,35.84000015258789
689964.1718588041,1056672.1134567168,76.73076629638672,9.554849624633787,10.29545594
687324.1327823403,1049834.352949301,76.70641326904297,9.493149757385254,8.180000305175781
688437.7112922446,1058073.7090398243,76.71692657470703,9.56758999999999,161.449999999999
688760.8550188021,1057696.047949343,76.7198527799999,9.56416111,56.47999999999991
686971.5079132663,1053398.6636648804,76.70336151123047,9.525389671325684,15.65999984741211
685600.8158455358,1057483.4076560203,76.69105999999991,9.56237999999999,24.5
689068.9957396581,1049715.7496594281,76.72229766845703,9.491999626159668,72.30999755859375
693934.1879270815,1056127.865729052,76.7669000599999,9.54974746,75.38999938964844
693149.165350489,1052174.1468228758,76.759567,9.514039993286133,113.79000091552734
692109.2760909332,1058766.9171136392,76.7504009999999,9.57368999999999,36.36999999999991
688789.2243085944,1050316.1252865293,76.71977699999991,9.49743999999999,63.16999816894531
690240.483034555,1057194.5224470769,76.73330688476562,9.55955999999999,106.849999999999
689844.8622978119,1057913.7226689435,76.729736328125,9.56607999999999,105.969999999999
691003.4680545097,1053590.4536646567,76.740091,9.526942253112791,5.199999809265137
685551.7156856956,1055695.704825211,76.690533,9.546219825744627,54.27999877929688
687427.4811893594,1048579.47725105,76.7072982788086,9.481800079345703,10.079999923706056
690306.2858008369,1055725.1570211286,76.733839,9.54627299999999,33.6099999999999
692728.1512078666,1059777.3209404028,76.7560849999999,9.582796096801758,58.130001068115234
693911.6812783085,1057019.760293327,76.76673666,9.55781166,15.829999923706056
685071.5185423426,1051429.4132018914,76.6859699999999,9.50766999999999,79.5799999999999
590551.7142176955,1260116.658399058,75.83000183105469,11.39799976348877,35.84000015258789
592522.154005984,1257800.0754831708,75.8479995727539,11.376999855041504,20.15999984741211
720990.8386690967,958219.2389857714,77.00836181640625,8.663370132446289,98.93000030517578
711656.1854133296,954037.2148293395,76.92337036132812,8.62600040435791,17.440000534057617
721479.9619666788,957156.3893362101,77.012754,8.653738975524902,32.790000915527344
719876.1501571451,961607.2476031345,76.99839782714844,8.694049835205078,23.01000022888184
718813.3382388253,945887.8184061542,76.98799896240234,8.552000045776367,103.62000274658205
723306.9373798053,957320.2043778162,77.02935791015625,8.6551321,33.61000061035156
717380.7299440107,946101.6732018278,76.9749984741211,8.553999900817871,18.18000030517578
717046.0524887207,946984.9637498513,76.97200012207031,8.562000274658203,67.5
714948.1828853746,948191.0391056039,76.9530029296875,8.572999954223633,50.70000076293945
721373.205300424,950194.5936358429,77.01145125,8.5908118,9.920000076293944
721415.1305237525,946240.6115038957,77.011644,8.55506706237793,182.6199951171875
711069.5263246883,953855.2425056103,76.918033,8.624382019042969,87.88999938964844
724310.6054986692,956118.225855307,77.0384166,8.64421833,9.09000015258789
714948.7453700185,948080.3778522483,76.9530029296875,8.571999549865723,44.630001068115234
720425.9514623265,956226.2403404667,77.003135,8.645380973815918,33.88999938964844
715172.2032387276,947417.84532906,76.95500183105469,8.565999984741211,179.63999938964844
718245.4051798196,949314.1677401771,76.98300170898438,8.583000183105469,52.34999847412109
720203.8648244496,947149.5007612486,77.0006867,8.563340252,148.77999877929688
715059.348749567,947970.3814766236,76.9540023803711,8.571000099182129,21.21999931335449
719487.3184820544,957132.7127149032,76.9946517944336,8.653619766235352,25.649999618530277
719996.6294995816,958185.1982230216,76.99932861328125,8.66310977935791,46.459999084472656
691403.4329842824,1060441.2769094675,76.74404907226562,9.588859558105469,13.4399995803833
690018.0137557521,1060957.4934976224,76.73145294189453,9.593589782714844,6.71999979019165
674789.3450086996,1060607.3848648146,76.59271240234375,9.591090202331545,35.81999969482422
679288.4637878158,1064294.007066386,76.63385772705078,9.62423038482666,57.86000061035156
680806.1845610739,1063711.7302107366,76.64765930175781,9.618900299072266,65.56999969482422
685727.4825002289,1061938.2336757411,76.69241333007812,9.602649688720703,52.06999969482422
682029.9393366326,1062451.0895780183,76.65875244140625,9.607449531555176,40.0099983215332
679674.8205422496,1067555.3723223177,76.63751983642578,9.65369987487793,81.55000305175781
680266.4666002598,1067283.9573725543,76.64289855957031,9.651220321655272,7.409999847412109
687575.4687620029,1064205.0079595032,76.7093505859375,9.62306022644043,177.77000427246094
680279.7772865933,1065384.905227168,76.64293670654297,9.634050369262695,86.23999786376953
680761.2333136157,1063306.6701066033,76.64723205566406,9.615240097045898,66.4000015258789
673109.3010350575,1060249.0258613979,76.577392578125,9.587920188903809,147.9499969482422
677672.0792959982,1056319.427855482,76.61878967285156,9.552200317382812,114.16999816894533
686240.3318919553,1063741.5120496925,76.6971664428711,9.618929862976074,9.920000076293944
677839.8391496879,1069564.0684438176,76.62088775634766,9.671939849853516,16.809999465942383
688726.4889863372,1065638.7467335158,76.71990203857422,9.63597011566162,34.9900016784668
683428.7843061322,1064423.685121145,76.67158333,9.625222222,15.699999809265137
679119.5183966924,1067057.262971762,76.63243865966797,9.64922046661377,71.08000183105469
678591.9867304844,1065999.5026696604,76.6275863647461,9.63967990875244,22.040000915527344
674090.9812432405,1061128.3903345652,76.58637237548828,9.595829963684082,184.16000366210935
689167.2367091832,1066010.8601490664,76.72393449,9.639314211,34.439998626708984
690676.5616713956,1065705.0349562604,76.7376708984375,9.636480331420898,34.439998626708984
683368.4880714698,1065492.6849712688,76.67108154296875,9.634889602661133,28.649999618530277
681086.4288539456,1058892.0779704158,76.6500015258789,9.575313568115234,101.68000030517578
675353.3277345796,1059270.6131172448,76.59779357910156,9.578980445861816,58.959999084472656
689250.1528169923,1063257.6847090735,76.72456359863281,9.614419937133787,51.52000045776367
680238.0982322291,1057637.7381125803,76.64221954345703,9.564009666442873,8.270000457763672
688919.2019142418,1056254.3496107538,76.72122955322266,9.55111999999999,75.60875697999991
686342.1939569679,1054292.76053601,76.69766998291016,9.53350099999999,23.780000686645508
686378.4646199575,1051165.903520761,76.69786071777344,9.50522999999999,139.86000061035156
690090.5597006469,1051068.5305450668,76.731662,9.504183769226074,20.3700008392334
692407.1324735839,1053663.3622538703,76.75287799999991,9.52753734588623,77.27999877929688
685190.3873576442,1057720.3122993435,76.68733215332031,9.56453999999999,9.40999984741211
690266.7127474655,1058116.0677302766,76.7335879999999,9.567890167236328,39.95000076293945
691287.3205916069,1049748.9665482873,76.74250030517578,9.492199897766112,54.34999847412109
691568.2894422039,1051955.5987690005,76.7451599999999,9.512136459350586,154.039999999999
691094.1911559525,1056048.457840127,76.74102999999991,9.54916000366211,129.419999999999
691538.349053503,1050048.8901040715,76.7447999999999,9.49489999999999,40.64999999999991
686211.0927259802,1056261.7022870018,76.69656399999991,9.551307678222656,128.669999999999
690847.859896113,1054184.3049349394,76.738701,9.532318115234377,187.0800018310547
691330.0436592005,1053748.9169368118,76.74307250976562,9.52835999999999,12.4108664999999
690041.1070988835,1055270.0461948,76.731403,9.542170524597168,122.609999999999
693316.6302514772,1056512.2479919211,76.7612933,9.55325099999999,63.659999999999904
688537.7688084696,1050575.8905832104,76.71749877929688,9.499799728393556,42.93999999999991
719116.5432824742,953060.9476691039,76.9910906,8.6168295,154.69000244140625
722149.2907183722,950409.8434217079,77.01851025,8.59272071,34.439998626708984
722564.5058883039,955575.2111454777,77.02252960205078,8.63939380645752,21.770000457763672
722028.0622776381,954326.6546276975,77.01759683,8.62813302,60.34000015258789
713516.2578486543,948294.4478071796,76.94000244140625,8.574000358581543,171.8699951171875
721034.289457215,949784.7158059827,77.00835358,8.58712269,36.91999816894531
719690.3859159731,962913.8148799364,76.99677276611328,8.705869674682617,87.5
721289.3901384531,954718.156967789,77.010906,8.6317073,76.87000274658203
716706.849782222,948753.1303867848,76.96900177001953,8.57800006866455,189.47999572753903
719003.1797342398,954267.6064195571,76.990118,8.627742767333984,34.15999984741211
721704.0243480278,954170.0485116472,77.014646,8.62673282623291,65.30000305175781
720325.4861100998,948390.5305960388,77.00184994,8.57455312,36.63999938964844
718133.650909575,949645.4832686548,76.98200225830078,8.586000442504883,182.8500061035156
719142.3422463882,946110.7455320825,76.99099731445312,8.553999900817871,130.0
719297.8160622417,961395.1040591307,76.99313354492188,8.692159652709961,27.989999771118164
717483.9608826827,947429.6622076883,76.97599792480469,8.565999984741211,18.459999084472656
717157.7996354857,946653.6460996943,76.9729995727539,8.559000015258789,99.45999908447266
718408.8268716922,963571.9178452953,76.98516082763672,8.71187973022461,66.69000244140625
719354.9906987863,947549.9855012065,76.99299621582031,8.567000389099121,47.93999862670898
721369.2741615435,948361.7131021231,77.0113283,8.57424333,183.4499969482422
719468.1706568011,947108.0105869371,76.99400329589844,8.562999725341797,36.369998931884766
718596.091373255,945333.5776292401,76.98600006103516,8.54699993133545,161.52999877929688
720540.3935785012,949267.2540300131,77.0038433,8.58246833,85.95999908447266
716926.9308257014,948754.2595086131,76.97100067138672,8.57800006866455,111.02999877929688
714489.3301615554,951536.0556892403,76.94898986816406,8.603260040283203,68.1500015258789
676361.6457210002,1071411.960062868,76.60749816894531,9.68871021270752,12.31999969482422
690407.7751498836,1067842.8636147839,76.73532104492188,9.6558198928833,42.560001373291016
692042.5486951799,1063225.4152631706,76.75,9.61400032043457,50.400001525878906
690940.1156069464,1064104.6408626074,76.73999786376953,9.621999740600586,21.280000686645508
689647.3817345137,1060544.2274778222,76.72805786132812,9.58987045288086,44.79999923706055
690762.286248083,1060522.1042490273,76.73821258544922,9.589619636535645,35.84000015258789
689203.360380426,1060901.3929974178,76.72402954101562,9.593119621276855,7.840000152587891
683755.7524353564,1058029.6545267366,76.67427825927734,9.567399978637695,38.29999923706055
687440.3986872294,1063916.6729249852,76.7081069946289,9.62045955657959,28.649999618530277
687906.5136556556,1061134.9974663896,76.71222686767578,9.595290184020996,45.7400016784668
687506.5516988357,1064757.7297929653,76.70874786376953,9.628060340881348,31.68000030517578
684130.2859526477,1061609.616418326,76.67784881591797,9.599749565124512,113.23999786376952
673898.5451714115,1059634.332661509,76.58455657958984,9.582329750061035,58.40999984741211
679999.0876494745,1057876.678243435,76.64005279541016,9.566180229187012,33.88999938964844
677508.0570432281,1069607.8497700868,76.61786651611328,9.67234992980957,57.310001373291016
690468.573501993,1064442.9756215503,76.7357177734375,9.625080108642578,22.59000015258789
685929.193053311,1052082.8972634317,76.6938099999999,9.513540267944336,74.01999999999991
695543.0356695048,1053291.3845340123,76.7814199999999,9.524029731750488,19.2899999999999
690707.0848866478,1052108.0686193972,76.737324,9.51355399999999,153.74000549316406
694305.9490407709,1055590.3446783214,76.7702608999999,9.5448708,12.5399999999999
692007.2483215963,1050941.7876078791,76.7491109999999,9.50295099999999,22.209999084472656
693476.9025020947,1056420.836900485,76.7627487999999,9.5524172,115.4800033569336
693145.1426929451,1058117.365839149,76.7598059999999,9.56776999999999,72.1899999999999
688721.6826423235,1051163.0940864133,76.71920013427734,9.50510025024414,160.49000549316406
588940.9147328528,1250933.5658260589,75.81500244140625,11.3149995803833,99.68000030517578
717368.8004191961,948424.6386648418,76.9749984741211,8.574999809265137,106.08000183105467
713151.7004007504,952614.3793835584,76.9368896484375,8.613069534301758,80.76000213623047
714076.6582274226,952081.4737322939,76.94526672363281,8.608209609985352,10.989999771118164
719857.1289981481,956121.3424123467,76.99796295166016,8.64445972442627,100.4000015258789
721525.3439223875,945983.4173007965,77.0126327,8.5527369,42.150001525878906
720214.7087192222,947843.9033031141,77.000818,8.569616966,7.710000038146973
718829.7089545908,955866.3607210708,76.988618,8.642203330993652,34.9900016784668
